x0000,y0000
9032,2,
9033,0,
9034,0,
9035,1,
9036,2,
9037,3,
9038,4,
9039,2,
9040,2,
9041,0,
9042,0,
9043,0,
9044,1,
9045,0,
9046,-1,
9047,0,
9048,-1,
9049,2,
9050,3,
9051,4,
9052,2,
9053,1,
9054,1,
9055,0,
9056,-2,
9057,-2,
9058,-2,
9059,0,
9060,-1,
9061,1,
9062,2,
9063,2,
9064,2,
9065,3,
9066,3,
9067,3,
9068,1,
9069,1,
9070,0,
9071,0,
9072,0,
9073,0,
9074,0,
9075,-1,
9076,2,
9077,1,
9078,1,
9079,1,
9080,0,
9081,1,
9082,2,
9083,2,
9084,3,
9085,1,
9086,0,
9087,-1,
9088,-1,
9089,-3,
9090,-3,
9091,-7,
9092,-3,
9093,-1,
9094,1,
9095,1,
9096,1,
9097,1,
9098,-1,
9099,2,
9100,-2,
9101,1,
9102,-2,
9103,0,
9104,-2,
9105,1,
9106,1,
9107,0,
9108,2,
9109,2,
9110,2,
9111,2,
9112,2,
9113,-1,
9114,1,
9115,-2,
9116,-2,
9117,-1,
9118,-1,
9119,-2,
9120,0,
9121,1,
9122,3,
9123,6,
9124,5,
9125,3,
9126,3,
9127,2,
9128,2,
9129,1,
9130,2,
9131,1,
9132,0,
9133,-1,
9134,0,
9135,1,
9136,-1,
9137,-1,
9138,1,
9139,3,
9140,3,
9141,2,
9142,-1,
9143,-3,
9144,-5,
9145,-4,
9146,-2,
9147,-3,
9148,1,
9149,0,
9150,2,
9151,0,
9152,1,
9153,0,
9154,3,
9155,3,
9156,2,
9157,-2,
9158,-1,
9159,-2,
9160,-1,
9161,0,
9162,0,
9163,1,
9164,0,
9165,-1,
9166,-2,
9167,-2,
9168,-2,
9169,-1,
9170,2,
9171,2,
9172,2,
9173,1,
9174,1,
9175,-1,
9176,0,
9177,0,
9178,3,
9179,2,
9180,3,
9181,2,
9182,1,
9183,0,
9184,-1,
9185,0,
9186,0,
9187,1,
9188,1,
9189,1,
9190,1,
9191,2,
9192,2,
9193,-1,
9194,1,
9195,1,
9196,-1,
9197,-1,
9198,1,
9199,-1,
9200,0,
9201,0,
9202,0,
9203,-1,
9204,-1,
9205,-1,
9206,-1,
9207,-1,
9208,-1,
9209,-1,
9210,-2,
9211,-1,
9212,-1,
9213,3,
9214,1,
9215,4,
9216,-1,
9217,0,
9218,-3,
9219,-3,
9220,-2,
9221,-1,
9222,-1,
9223,-1,
9224,0,
9225,-2,
9226,-1,
9227,-1,
9228,0,
9229,0,
9230,1,
9231,0,
9232,-2,
9233,-3,
9234,-1,
9235,1,
9236,0,
9237,1,
9238,0,
9239,0,
9240,2,
9241,3,
9242,4,
9243,3,
9244,1,
9245,2,
9246,1,
9247,4,
9248,4,
9249,5,
9250,3,
9251,3,
9252,1,
9253,3,
9254,3,
9255,2,
9256,0,
9257,0,
9258,-2,
9259,-1,
9260,0,
9261,1,
9262,3,
9263,3,
9264,4,
9265,3,
9266,3,
9267,1,
9268,1,
9269,-1,
9270,1,
9271,1,
9272,0,
9273,2,
9274,1,
9275,2,
9276,2,
9277,1,
9278,2,
9279,0,
9280,0,
9281,-2,
9282,0,
9283,0,
9284,-1,
9285,0,
9286,0,
9287,2,
9288,2,
9289,1,
9290,0,
9291,0,
9292,0,
9293,0,
9294,-1,
9295,-1,
9296,-1,
9297,-2,
9298,-1,
9299,-1,
9300,1,
9301,1,
9302,-1,
9303,-2,
9304,0,
9305,-1,
9306,1,
9307,-2,
9308,-2,
9309,-2,
9310,-1,
9311,2,
9312,1,
9313,2,
9314,1,
9315,3,
9316,0,
9317,1,
9318,0,
9319,-1,
9320,-1,
9321,-2,
9322,2,
9323,1,
9324,2,
9325,1,
9326,3,
9327,2,
9328,1,
9329,0,
9330,0,
9331,2,
9332,-1,
9333,3,
9334,3,
9335,4,
9336,3,
9337,3,
9338,3,
9339,0,
9340,2,
9341,2,
9342,3,
9343,3,
9344,3,
9345,0,
9346,1,
9347,-1,
9348,0,
9349,1,
9350,-1,
9351,0,
9352,0,
9353,2,
9354,-1,
9355,0,
9356,-1,
9357,-2,
9358,-1,
9359,-1,
9360,0,
9361,1,
9362,1,
9363,2,
9364,4,
9365,3,
9366,2,
9367,0,
9368,1,
9369,0,
9370,0,
9371,-1,
9372,-1,
9373,-1,
9374,-2,
9375,1,
9376,0,
9377,0,
9378,-3,
9379,-2,
9380,-2,
9381,0,
9382,4,
9383,3,
9384,3,
9385,1,
9386,0,
9387,-1,
9388,-1,
9389,-1,
9390,-1,
9391,-2,
9392,-1,
9393,1,
9394,0,
9395,1,
9396,0,
9397,3,
9398,1,
9399,3,
9400,3,
9401,2,
9402,1,
9403,-1,
9404,-2,
9405,-1,
9406,1,
9407,2,
9408,2,
9409,2,
9410,4,
9411,1,
9412,2,
9413,1,
9414,3,
9415,1,
9416,-2,
9417,-2,
9418,-3,
9419,-2,
9420,0,
9421,-1,
9422,0,
9423,-1,
9424,0,
9425,1,
9426,-1,
9427,0,
9428,1,
9429,0,
9430,3,
9431,3,
9432,1,
9433,3,
9434,4,
9435,2,
9436,0,
9437,-1,
9438,-1,
9439,-1,
9440,0,
9441,1,
9442,2,
9443,1,
9444,0,
9445,1,
9446,0,
9447,1,
9448,0,
9449,1,
9450,1,
9451,2,
9452,1,
9453,1,
9454,0,
9455,1,
9456,1,
9457,1,
9458,3,
9459,3,
9460,2,
9461,1,
9462,1,
9463,0,
9464,1,
9465,3,
9466,4,
9467,5,
9468,4,
9469,4,
9470,2,
9471,2,
9472,1,
9473,0,
9474,0,
9475,0,
9476,2,
9477,2,
9478,1,
9479,2,
9480,0,
9481,1,
9482,0,
9483,-1,
9484,-2,
9485,-1,
9486,0,
9487,2,
9488,3,
9489,3,
9490,4,
9491,4,
9492,4,
9493,3,
9494,3,
9495,-2,
9496,-2,
9497,-3,
9498,-2,
9499,0,
9500,2,
9501,0,
9502,0,
9503,1,
9504,-2,
9505,-1,
9506,-1,
9507,-1,
9508,1,
9509,0,
9510,2,
9511,1,
9512,1,
9513,-1,
9514,0,
9515,0,
9516,-1,
9517,0,
9518,0,
9519,-1,
9520,-1,
9521,0,
9522,0,
9523,1,
9524,-1,
9525,0,
9526,-1,
9527,-1,
9528,0,
9529,0,
9530,2,
9531,3,
9532,4,
9533,2,
9534,1,
9535,0,
9536,-1,
9537,-1,
9538,-1,
9539,-1,
9540,-2,
9541,-1,
9542,0,
9543,1,
9544,2,
9545,1,
9546,-1,
9547,0,
9548,0,
9549,1,
9550,3,
9551,3,
9552,1,
9553,1,
9554,0,
9555,-1,
9556,-2,
9557,-1,
9558,0,
9559,-1,
9560,1,
9561,1,
9562,2,
9563,3,
9564,1,
9565,2,
9566,1,
9567,1,
9568,1,
9569,2,
9570,1,
9571,2,
9572,1,
9573,-1,
9574,-2,
9575,0,
9576,0,
9577,3,
9578,3,
9579,3,
9580,1,
9581,1,
9582,0,
9583,0,
9584,1,
9585,1,
9586,3,
9587,3,
9588,2,
9589,2,
9590,1,
9591,0,
9592,-1,
9593,-2,
9594,-1,
